global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
271328,271328,1085312,1892,110,440,628.0,0.0,628.0,707,707,356.7818181818182,15,0,1000000,3000,4
271433,271433,1085732,1893,105,420,610.0,0.0,610.0,687,687,394.247619047619,14,0,1000000,3000,4
271475,271475,1085900,1894,42,168,230.0,0.0,230.0,295,295,165.38095238095238,6,0,1000000,3000,4
271648,271648,1086592,1895,173,692,1037.0,0.0,1037.0,1126,1126,578.3005780346821,23,0,1000000,3000,4
271691,271691,1086764,1896,43,172,229.0,0.0,229.0,294,294,158.48837209302326,6,0,1000000,3000,4
271743,271743,1086972,1897,52,208,203.0,0.0,203.0,269,269,172.23076923076923,6,0,1000000,3000,4
271781,271781,1087124,1898,38,152,236.0,0.0,236.0,300,300,163.81578947368422,7,0,1000000,3000,4
271821,271821,1087284,1899,40,160,239.0,0.0,239.0,303,303,140.925,7,0,1000000,3000,4
271953,271953,1087812,1900,132,528,608.0,0.0,608.0,690,690,367.4621212121212,14,0,1000000,3000,4
272092,272092,1088368,1901,139,556,600.0,0.0,600.0,684,684,367.58992805755395,14,0,1000000,3000,4
272135,272135,1088540,1902,43,172,232.0,0.0,232.0,298,298,148.8372093023256,6,0,1000000,3000,4
272316,272316,1089264,1903,181,724,807.0,0.0,807.0,898,899,548.1657458563536,18,0,1000000,3000,4
272491,272491,1089964,1904,175,700,632.0,0.0,632.0,722,722,451.19428571428574,15,0,1000000,3000,4
272533,272533,1090132,1905,42,168,226.0,0.0,226.0,290,290,158.5,6,0,1000000,3000,4
272766,272766,1091064,1906,233,932,1033.0,0.0,1033.0,1136,1136,638.1502145922747,23,0,1000000,3000,4
273138,273138,1092552,1907,372,1488,1000.0,0.0,1000.0,1130,1130,700.2822580645161,23,0,1000000,3000,4
273180,273180,1092720,1908,42,168,235.0,0.0,235.0,299,299,152.28571428571428,6,0,1000000,3000,4
273577,273577,1094308,1909,397,1588,1649.0,0.0,1649.0,1783,1783,832.2468513853904,36,0,1000000,3000,4
273848,273848,1095392,1910,271,1084,1304.0,0.0,1304.0,1414,1414,686.2250922509226,29,0,1000000,3000,4
273895,273895,1095580,1911,47,188,220.0,0.0,220.0,285,285,159.12765957446808,6,0,1000000,3000,4
273986,273986,1095944,1912,91,364,623.0,0.0,623.0,699,699,298.46153846153845,14,0,1000000,3000,4
274029,274029,1096116,1913,43,172,231.0,0.0,231.0,295,295,152.95348837209303,6,0,1000000,3000,4
274752,274752,1099008,1914,723,2892,937.0,0.0,937.0,1138,1138,831.076071922545,23,0,1000000,3000,4
274969,274969,1099876,1915,217,868,721.0,0.0,721.0,820,820,525.5990783410139,17,0,1000000,3000,4
275189,275189,1100756,1916,220,880,721.0,0.0,721.0,821,821,545.9545454545455,17,0,1000000,3000,4
275454,275454,1101816,1917,265,1060,1032.0,0.0,1032.0,1140,1140,607.6641509433962,23,0,1000000,3000,4
275631,275631,1102524,1918,177,708,632.0,0.0,632.0,722,723,476.07909604519773,15,0,1000000,3000,4
275815,275815,1103260,1919,184,736,1043.0,0.0,1043.0,1135,1135,515.5217391304348,23,0,1000000,3000,4
275870,275870,1103480,1920,55,220,219.0,0.0,219.0,285,285,148.29090909090908,6,0,1000000,3000,4
275917,275917,1103668,1921,47,188,227.0,0.0,227.0,292,292,150.46808510638297,6,0,1000000,3000,4
276547,276547,1106188,1922,630,2520,950.0,0.0,950.0,1132,1132,763.831746031746,23,0,1000000,3000,4
276747,276747,1106988,1923,200,800,778.0,0.0,778.0,876,876,484.13,18,0,1000000,3000,4
276809,276809,1107236,1924,62,248,186.0,0.0,186.0,254,254,171.32258064516128,6,0,1000000,3000,4
277024,277024,1108096,1925,215,860,737.0,0.0,737.0,837,837,519.6558139534884,17,0,1000000,3000,4
277088,277088,1108352,1926,64,256,206.0,0.0,206.0,274,274,143.203125,6,0,1000000,3000,4
277224,277224,1108896,1927,136,544,609.0,0.0,609.0,693,693,369.50735294117646,14,0,1000000,3000,4
277268,277268,1109072,1928,44,176,237.0,0.0,237.0,303,303,133.77272727272728,7,0,1000000,3000,4
277312,277312,1109248,1929,44,176,234.0,0.0,234.0,298,298,147.5909090909091,6,0,1000000,3000,4
277353,277353,1109412,1930,41,164,234.0,0.0,234.0,299,299,154.53658536585365,6,0,1000000,3000,4
277569,277569,1110276,1931,216,864,1026.0,0.0,1026.0,1124,1124,598.9675925925926,23,0,1000000,3000,4
277693,277693,1110772,1932,124,496,585.0,0.0,585.0,666,666,340.58870967741933,14,0,1000000,3000,4
277741,277741,1110964,1933,48,192,215.0,0.0,215.0,281,281,161.27083333333334,6,0,1000000,3000,4
277866,277866,1111464,1934,125,500,606.0,0.0,606.0,687,687,342.04,14,0,1000000,3000,4
277997,277997,1111988,1935,131,524,590.0,0.0,590.0,673,673,356.00763358778624,14,0,1000000,3000,4
278042,278042,1112168,1936,45,180,230.0,0.0,230.0,294,294,155.2888888888889,6,0,1000000,3000,4
278079,278079,1112316,1937,37,148,240.0,0.0,240.0,303,303,157.0,7,0,1000000,3000,4
278120,278120,1112480,1938,41,164,240.0,0.0,240.0,306,306,146.82926829268294,7,0,1000000,3000,4
278468,278468,1113872,1939,348,1392,1014.0,0.0,1014.0,1140,1140,694.0316091954023,23,0,1000000,3000,4
278817,278817,1115268,1940,349,1396,669.0,0.0,669.0,795,795,605.0716332378223,16,0,1000000,3000,4
278865,278865,1115460,1941,48,192,226.0,0.0,226.0,292,292,146.16666666666666,6,0,1000000,3000,4
279050,279050,1116200,1942,185,740,630.0,0.0,630.0,722,722,454.41621621621624,15,0,1000000,3000,4
279239,279239,1116956,1943,189,756,630.0,0.0,630.0,722,723,443.5608465608466,15,0,1000000,3000,4
279437,279437,1117748,1944,198,792,716.0,0.0,716.0,812,812,448.04040404040404,17,0,1000000,3000,4
279492,279492,1117968,1945,55,220,203.0,0.0,203.0,269,269,166.5818181818182,6,0,1000000,3000,4
279849,279849,1119396,1946,357,1428,997.0,0.0,997.0,1123,1123,672.7254901960785,23,0,1000000,3000,4
280184,280184,1120736,1947,335,1340,1303.0,0.0,1303.0,1427,1427,665.0089552238805,29,0,1000000,3000,4
280268,280268,1121072,1948,84,336,616.0,0.0,616.0,689,689,394.25,14,0,1000000,3000,4
280569,280569,1122276,1949,301,1204,1015.0,0.0,1015.0,1132,1132,624.3421926910299,23,0,1000000,3000,4
281150,281150,1124600,1950,581,2324,1260.0,0.0,1260.0,1434,1434,781.6110154905335,29,0,1000000,3000,4
281314,281314,1125256,1951,164,656,635.0,0.0,635.0,722,722,476.890243902439,15,0,1000000,3000,4
281430,281430,1125720,1952,116,464,615.0,0.0,615.0,695,695,355.7758620689655,14,0,1000000,3000,4
281759,281759,1127036,1953,329,1316,1547.0,0.0,1547.0,1670,1670,735.3677811550152,34,0,1000000,3000,4
281923,281923,1127692,1954,164,656,635.0,0.0,635.0,722,722,456.1036585365854,15,0,1000000,3000,4
282029,282029,1128116,1955,106,424,611.0,0.0,611.0,689,689,365.07547169811323,14,0,1000000,3000,4
282162,282162,1128648,1956,133,532,1048.0,0.0,1048.0,1130,1130,520.5263157894736,23,0,1000000,3000,4
282303,282303,1129212,1957,141,564,578.0,0.0,578.0,663,663,445.709219858156,14,0,1000000,3000,4
282414,282414,1129656,1958,111,444,593.0,0.0,593.0,673,673,382.44144144144144,14,0,1000000,3000,4
282457,282457,1129828,1959,43,172,230.0,0.0,230.0,295,295,153.8139534883721,6,0,1000000,3000,4
282556,282556,1130224,1960,99,396,628.0,0.0,628.0,704,704,355.1515151515151,15,0,1000000,3000,4
282649,282649,1130596,1961,93,372,629.0,0.0,629.0,704,704,351.0967741935484,15,0,1000000,3000,4
282690,282690,1130760,1962,41,164,237.0,0.0,237.0,302,302,149.65853658536585,7,0,1000000,3000,4
282907,282907,1131628,1963,217,868,1029.0,0.0,1029.0,1128,1128,538.0921658986175,23,0,1000000,3000,4
283219,283219,1132876,1964,312,1248,781.0,0.0,781.0,898,899,616.2019230769231,18,0,1000000,3000,4
283263,283263,1133052,1965,44,176,240.0,0.0,240.0,304,304,142.70454545454547,7,0,1000000,3000,4
283312,283312,1133248,1966,49,196,235.0,0.0,235.0,300,300,134.0,7,0,1000000,3000,4
283567,283567,1134268,1967,255,1020,1316.0,0.0,1316.0,1424,1424,746.3058823529411,29,0,1000000,3000,4
283606,283606,1134424,1968,39,156,229.0,0.0,229.0,292,292,162.7948717948718,6,0,1000000,3000,4
283710,283710,1134840,1969,104,416,607.0,0.0,607.0,684,684,376.0,14,0,1000000,3000,4
284151,284151,1136604,1970,441,1764,668.0,0.0,668.0,814,814,645.4739229024943,17,0,1000000,3000,4
284265,284265,1137060,1971,114,456,588.0,0.0,588.0,667,667,378.280701754386,14,0,1000000,3000,4
284442,284442,1137768,1972,177,708,1044.0,0.0,1044.0,1136,1136,587.4915254237288,23,0,1000000,3000,4
284556,284556,1138224,1973,114,456,613.0,0.0,613.0,693,693,387.87719298245617,14,0,1000000,3000,4
284658,284658,1138632,1974,102,408,601.0,0.0,601.0,678,678,403.0098039215686,14,0,1000000,3000,4
284845,284845,1139380,1975,187,748,806.0,0.0,806.0,898,900,550.663101604278,19,0,1000000,3000,4
284946,284946,1139784,1976,101,404,595.0,0.0,595.0,671,671,407.46534653465346,14,0,1000000,3000,4
285225,285225,1140900,1977,279,1116,1024.0,0.0,1024.0,1136,1136,651.7025089605735,23,0,1000000,3000,4
285319,285319,1141276,1978,94,376,631.0,0.0,631.0,707,707,346.98936170212767,15,0,1000000,3000,4
285769,285769,1143076,1979,450,1800,990.0,0.0,990.0,1136,1136,653.2622222222222,23,0,1000000,3000,4
285991,285991,1143964,1980,222,888,1425.0,0.0,1425.0,1527,1527,709.3648648648649,31,0,1000000,3000,4
286281,286281,1145124,1981,290,1160,717.0,0.0,717.0,831,831,605.6448275862069,17,0,1000000,3000,4
286323,286323,1145292,1982,42,168,232.0,0.0,232.0,298,298,156.0952380952381,6,0,1000000,3000,4
286591,286591,1146364,1983,268,1072,1324.0,0.0,1324.0,1435,1435,696.2462686567164,29,0,1000000,3000,4
286773,286773,1147092,1984,182,728,807.0,0.0,807.0,898,898,558.0439560439561,18,0,1000000,3000,4
286958,286958,1147832,1985,185,740,726.0,0.0,726.0,819,819,553.9891891891892,17,0,1000000,3000,4
287157,287157,1148628,1986,199,796,1313.0,0.0,1313.0,1409,1409,698.8140703517588,29,0,1000000,3000,4
287202,287202,1148808,1987,45,180,226.0,0.0,226.0,291,291,154.8,6,0,1000000,3000,4
287240,287240,1148960,1988,38,152,225.0,0.0,225.0,289,289,176.68421052631578,6,0,1000000,3000,4
287348,287348,1149392,1989,108,432,593.0,0.0,593.0,671,671,386.85185185185185,14,0,1000000,3000,4
287507,287507,1150028,1990,159,636,636.0,0.0,636.0,722,723,503.5660377358491,15,0,1000000,3000,4
287754,287754,1151016,1991,247,988,744.0,0.0,744.0,851,851,607.4534412955466,18,0,1000000,3000,4
287792,287792,1151168,1992,38,152,245.0,0.0,245.0,310,310,148.68421052631578,7,0,1000000,3000,4
288025,288025,1152100,1993,233,932,711.0,0.0,711.0,814,814,588.0815450643777,17,0,1000000,3000,4
288348,288348,1153392,1994,323,1292,1006.0,0.0,1006.0,1126,1126,757.7151702786377,23,0,1000000,3000,4
288386,288386,1153544,1995,38,152,245.0,0.0,245.0,310,310,143.23684210526315,7,0,1000000,3000,4
288482,288482,1153928,1996,96,384,628.0,0.0,628.0,705,705,361.3333333333333,15,0,1000000,3000,4
288677,288677,1154708,1997,195,780,1034.0,0.0,1034.0,1129,1129,664.1589743589743,23,0,1000000,3000,4
288714,288714,1154856,1998,37,148,229.0,0.0,229.0,293,293,169.35135135135135,6,0,1000000,3000,4
288753,288753,1155012,1999,39,156,239.0,0.0,239.0,303,303,155.5897435897436,7,0,1000000,3000,4
288786,288786,1155144,2000,33,132,246.0,0.0,246.0,310,310,145.1818181818182,7,0,1000000,3000,4
288820,288820,1155280,2001,34,136,243.0,0.0,243.0,306,306,157.76470588235293,7,0,1000000,3000,4
288905,288905,1155620,2002,85,340,612.0,0.0,612.0,687,687,344.77647058823527,14,0,1000000,3000,4
289176,289176,1156704,2003,271,1084,1038.0,0.0,1038.0,1150,1150,674.0516605166051,24,0,1000000,3000,4
289208,289208,1156832,2004,32,128,248.0,0.0,248.0,311,311,147.8125,7,0,1000000,3000,4
289304,289304,1157216,2005,96,384,592.0,0.0,592.0,667,667,420.34375,14,0,1000000,3000,4
289384,289384,1157536,2006,80,320,628.0,0.0,628.0,701,701,370.3625,15,0,1000000,3000,4
289424,289424,1157696,2007,40,160,236.0,0.0,236.0,301,301,158.425,7,0,1000000,3000,4
289521,289521,1158084,2008,97,388,600.0,0.0,600.0,676,676,408.9381443298969,14,0,1000000,3000,4
289617,289617,1158468,2009,96,384,602.0,0.0,602.0,678,678,399.6458333333333,14,0,1000000,3000,4
289774,289774,1159096,2010,157,628,1039.0,0.0,1039.0,1126,1126,597.0382165605096,23,0,1000000,3000,4
290020,290020,1160080,2011,246,984,1125.0,0.0,1125.0,1231,1231,697.6585365853658,25,0,1000000,3000,4
290271,290271,1161084,2012,251,1004,1416.0,0.0,1416.0,1524,1524,759.0836653386455,31,0,1000000,3000,4
290379,290379,1161516,2013,108,432,595.0,0.0,595.0,674,674,394.8333333333333,14,0,1000000,3000,4
290447,290447,1161788,2014,68,272,609.0,0.0,609.0,679,679,332.5147058823529,14,0,1000000,3000,4
290642,290642,1162568,2015,195,780,1331.0,0.0,1331.0,1428,1428,656.3179487179488,29,0,1000000,3000,4
290927,290927,1163708,2016,285,1140,1131.0,0.0,1131.0,1245,1245,646.1438596491228,25,0,1000000,3000,4
291126,291126,1164504,2017,199,796,804.0,0.0,804.0,898,898,627.964824120603,18,0,1000000,3000,4
291155,291155,1164620,2018,29,116,250.0,0.0,250.0,313,313,159.06896551724137,7,0,1000000,3000,4
291638,291638,1166552,2019,483,1932,2322.0,0.0,2322.0,2474,2474,1186.3146997929607,50,0,1000000,3000,4
291834,291834,1167336,2020,196,784,1312.0,0.0,1312.0,1408,1408,709.6734693877551,29,0,1000000,3000,4
291954,291954,1167816,2021,120,480,770.0,0.0,770.0,850,850,522.2666666666667,18,0,1000000,3000,4
291987,291987,1167948,2022,33,132,247.0,0.0,247.0,311,311,155.84848484848484,7,0,1000000,3000,4
292215,292215,1168860,2023,228,912,1335.0,0.0,1335.0,1438,1438,669.4166666666666,29,0,1000000,3000,4
292368,292368,1169472,2024,153,612,802.0,0.0,802.0,888,888,547.3006535947712,18,0,1000000,3000,4
292466,292466,1169864,2025,98,392,623.0,0.0,623.0,699,699,377.0,14,0,1000000,3000,4
292673,292673,1170692,2026,207,828,1334.0,0.0,1334.0,1433,1433,698.0289855072464,29,0,1000000,3000,4
292763,292763,1171052,2027,90,360,620.0,0.0,620.0,693,693,334.4555555555556,14,0,1000000,3000,4
292922,292922,1171688,2028,159,636,636.0,0.0,636.0,722,722,499.8993710691824,15,0,1000000,3000,4
292958,292958,1171832,2029,36,144,239.0,0.0,239.0,304,304,166.16666666666666,7,0,1000000,3000,4
292993,292993,1171972,2030,35,140,242.0,0.0,242.0,306,306,153.34285714285716,7,0,1000000,3000,4
293198,293198,1172792,2031,205,820,1344.0,0.0,1344.0,1442,1442,671.7414634146342,29,0,1000000,3000,4
293277,293277,1173108,2032,79,316,611.0,0.0,611.0,683,683,346.5822784810127,14,0,1000000,3000,4
293700,293700,1174800,2033,423,1692,1297.0,0.0,1297.0,1439,1439,810.418439716312,29,0,1000000,3000,4
293738,293738,1174952,2034,38,152,227.0,0.0,227.0,290,290,174.10526315789474,6,0,1000000,3000,4
293842,293842,1175368,2035,104,416,586.0,0.0,586.0,663,663,426.1826923076923,14,0,1000000,3000,4
293998,293998,1175992,2036,156,624,636.0,0.0,636.0,722,722,492.2435897435897,15,0,1000000,3000,4
294039,294039,1176156,2037,41,164,231.0,0.0,231.0,296,296,155.97560975609755,6,0,1000000,3000,4
294347,294347,1177388,2038,308,1232,1009.0,0.0,1009.0,1126,1126,708.6558441558442,23,0,1000000,3000,4
294505,294505,1178020,2039,158,632,636.0,0.0,636.0,722,722,480.19620253164555,15,0,1000000,3000,4
294686,294686,1178744,2040,181,724,762.0,0.0,762.0,855,855,534.4419889502763,18,0,1000000,3000,4
294958,294958,1179832,2041,272,1088,1014.0,0.0,1014.0,1123,1123,676.4485294117648,23,0,1000000,3000,4
295227,295227,1180908,2042,269,1076,1298.0,0.0,1298.0,1408,1408,681.6988847583643,29,0,1000000,3000,4
295267,295267,1181068,2043,40,160,242.0,0.0,242.0,307,307,152.075,7,0,1000000,3000,4
295791,295791,1183164,2044,524,2096,1273.0,0.0,1273.0,1435,1435,743.587786259542,29,0,1000000,3000,4
296034,296034,1184136,2045,243,972,1313.0,0.0,1313.0,1417,1417,762.119341563786,29,0,1000000,3000,4
296177,296177,1184708,2046,143,572,729.0,0.0,729.0,814,814,509.3636363636364,17,0,1000000,3000,4
296253,296253,1185012,2047,76,304,612.0,0.0,612.0,685,685,322.0657894736842,14,0,1000000,3000,4
296420,296420,1185680,2048,167,668,810.0,0.0,810.0,898,898,549.6586826347306,18,0,1000000,3000,4
296560,296560,1186240,2049,140,560,640.0,0.0,640.0,722,722,510.45714285714286,15,0,1000000,3000,4
296862,296862,1187448,2050,302,1208,719.0,0.0,719.0,836,836,567.976821192053,17,0,1000000,3000,4
297293,297293,1189172,2051,431,1724,1006.0,0.0,1006.0,1150,1150,660.415313225058,24,0,1000000,3000,4
297343,297343,1189372,2052,50,200,215.0,0.0,215.0,280,280,160.1,6,0,1000000,3000,4
297384,297384,1189536,2053,41,164,238.0,0.0,238.0,302,302,150.9268292682927,7,0,1000000,3000,4
297679,297679,1190716,2054,295,1180,1011.0,0.0,1011.0,1125,1125,621.6033898305085,23,0,1000000,3000,4
297927,297927,1191708,2055,248,992,1023.0,0.0,1023.0,1129,1129,694.1370967741935,23,0,1000000,3000,4
298204,298204,1192816,2056,277,1108,1650.0,0.0,1650.0,1762,1762,860.9638989169675,36,0,1000000,3000,4
298414,298414,1193656,2057,210,840,1336.0,0.0,1336.0,1435,1435,733.5142857142857,29,0,1000000,3000,4
298460,298460,1193840,2058,46,184,231.0,0.0,231.0,298,298,144.08695652173913,6,0,1000000,3000,4
298711,298711,1194844,2059,251,1004,700.0,0.0,700.0,808,808,543.792828685259,17,0,1000000,3000,4
298759,298759,1195036,2060,48,192,209.0,0.0,209.0,275,275,173.0625,6,0,1000000,3000,4
298795,298795,1195180,2061,36,144,238.0,0.0,238.0,302,302,161.91666666666666,7,0,1000000,3000,4
298834,298834,1195336,2062,39,156,234.0,0.0,234.0,299,299,151.51282051282053,6,0,1000000,3000,4
299065,299065,1196260,2063,231,924,1025.0,0.0,1025.0,1126,1126,565.1904761904761,23,0,1000000,3000,4
299110,299110,1196440,2064,45,180,229.0,0.0,229.0,295,295,154.17777777777778,6,0,1000000,3000,4
299152,299152,1196608,2065,42,168,238.0,0.0,238.0,303,303,146.73809523809524,7,0,1000000,3000,4
299242,299242,1196968,2066,90,360,619.0,0.0,619.0,694,694,343.25555555555553,14,0,1000000,3000,4
299384,299384,1197536,2067,142,568,639.0,0.0,639.0,722,722,502.77464788732397,15,0,1000000,3000,4
299426,299426,1197704,2068,42,168,233.0,0.0,233.0,299,299,158.54761904761904,6,0,1000000,3000,4
299560,299560,1198240,2069,134,536,1330.0,0.0,1330.0,1411,1411,700.7537313432836,29,0,1000000,3000,4
299635,299635,1198540,2070,75,300,630.0,0.0,630.0,702,702,377.44,15,0,1000000,3000,4
299769,299769,1199076,2071,134,536,641.0,0.0,641.0,722,722,500.9776119402985,15,0,1000000,3000,4
299808,299808,1199232,2072,39,156,234.0,0.0,234.0,298,298,165.76923076923077,6,0,1000000,3000,4
300125,300125,1200500,2073,317,1268,780.0,0.0,780.0,898,898,624.1261829652997,18,0,1000000,3000,4
300163,300163,1200652,2074,38,152,240.0,0.0,240.0,304,304,149.05263157894737,7,0,1000000,3000,4
300217,300217,1200868,2075,54,216,207.0,0.0,207.0,274,274,163.46296296296296,6,0,1000000,3000,4
300390,300390,1201560,2076,173,692,765.0,0.0,765.0,856,856,524.0404624277456,18,0,1000000,3000,4
300753,300753,1203012,2077,363,1452,998.0,0.0,998.0,1126,1126,756.5674931129477,23,0,1000000,3000,4
300792,300792,1203168,2078,39,156,242.0,0.0,242.0,306,306,156.2051282051282,7,0,1000000,3000,4
300833,300833,1203332,2079,41,164,236.0,0.0,236.0,300,300,154.70731707317074,7,0,1000000,3000,4
301161,301161,1204644,2080,328,1312,1005.0,0.0,1005.0,1125,1125,639.6768292682926,23,0,1000000,3000,4
301516,301516,1206064,2081,355,1420,736.0,0.0,736.0,862,862,572.9577464788732,18,0,1000000,3000,4
301922,301922,1207688,2082,406,1624,1299.0,0.0,1299.0,1438,1438,731.6822660098522,29,0,1000000,3000,4
302128,302128,1208512,2083,206,824,802.0,0.0,802.0,898,898,557.9368932038835,18,0,1000000,3000,4
302631,302631,1210524,2084,503,2012,969.0,0.0,969.0,1124,1124,656.5765407554672,23,0,1000000,3000,4
302936,302936,1211744,2085,305,1220,783.0,0.0,783.0,898,898,674.3311475409836,18,0,1000000,3000,4
302965,302965,1211860,2086,29,116,244.0,0.0,244.0,307,307,160.79310344827587,7,0,1000000,3000,4
303112,303112,1212448,2087,147,588,716.0,0.0,716.0,802,802,497.7482993197279,17,0,1000000,3000,4
303523,303523,1214092,2088,411,1644,987.0,0.0,987.0,1125,1125,714.654501216545,23,0,1000000,3000,4
303564,303564,1214256,2089,41,164,230.0,0.0,230.0,294,294,157.3170731707317,6,0,1000000,3000,4
303715,303715,1214860,2090,151,604,637.0,0.0,637.0,722,723,491.03973509933775,15,0,1000000,3000,4
303890,303890,1215560,2091,175,700,809.0,0.0,809.0,898,899,576.4285714285714,18,0,1000000,3000,4
303978,303978,1215912,2092,88,352,625.0,0.0,625.0,700,700,360.67045454545456,15,0,1000000,3000,4
304013,304013,1216052,2093,35,140,237.0,0.0,237.0,301,301,167.77142857142857,7,0,1000000,3000,4
304155,304155,1216620,2094,142,568,577.0,0.0,577.0,662,662,446.1478873239437,14,0,1000000,3000,4
304267,304267,1217068,2095,112,448,611.0,0.0,611.0,690,690,373.75892857142856,14,0,1000000,3000,4
304369,304369,1217476,2096,102,408,618.0,0.0,618.0,695,695,360.87254901960785,14,0,1000000,3000,4
304406,304406,1217624,2097,37,148,230.0,0.0,230.0,294,294,171.40540540540542,6,0,1000000,3000,4
304445,304445,1217780,2098,39,156,234.0,0.0,234.0,298,298,161.76923076923077,6,0,1000000,3000,4
304545,304545,1218180,2099,100,400,591.0,0.0,591.0,669,669,410.84,14,0,1000000,3000,4
304580,304580,1218320,2100,35,140,246.0,0.0,246.0,309,309,147.68571428571428,7,0,1000000,3000,4
304616,304616,1218464,2101,36,144,230.0,0.0,230.0,294,294,163.5,6,0,1000000,3000,4
304707,304707,1218828,2102,91,364,608.0,0.0,608.0,683,683,409.14285714285717,14,0,1000000,3000,4
304745,304745,1218980,2103,38,152,250.0,0.0,250.0,315,315,144.71052631578948,7,0,1000000,3000,4
305033,305033,1220132,2104,288,1152,753.0,0.0,753.0,868,868,611.1006944444445,18,0,1000000,3000,4
