global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
346760,346760,1387040,2554,36,144,241.0,0.0,241.0,305,305,154.94444444444446,7,0,1000000,3000,4
346893,346893,1387572,2555,133,532,1055.0,0.0,1055.0,1138,1138,584.8721804511279,23,0,1000000,3000,4
347052,347052,1388208,2556,159,636,1041.0,0.0,1041.0,1128,1128,601.2767295597484,23,0,1000000,3000,4
347249,347249,1388996,2557,197,788,739.0,0.0,739.0,834,834,542.7766497461929,17,0,1000000,3000,4
347292,347292,1389168,2558,43,172,230.0,0.0,230.0,294,294,156.34883720930233,6,0,1000000,3000,4
347466,347466,1389864,2559,174,696,618.0,0.0,618.0,708,708,437.4080459770115,15,0,1000000,3000,4
347531,347531,1390124,2560,65,260,197.0,0.0,197.0,266,266,149.41538461538462,6,0,1000000,3000,4
347728,347728,1390912,2561,197,788,628.0,0.0,628.0,722,723,453.74619289340103,15,0,1000000,3000,4
347863,347863,1391452,2562,135,540,616.0,0.0,616.0,698,698,369.46666666666664,14,0,1000000,3000,4
347922,347922,1391688,2563,59,236,217.0,0.0,217.0,284,284,134.61016949152543,6,0,1000000,3000,4
348031,348031,1392124,2564,109,436,617.0,0.0,617.0,693,693,358.5596330275229,14,0,1000000,3000,4
348074,348074,1392296,2565,43,172,233.0,0.0,233.0,297,297,152.3953488372093,6,0,1000000,3000,4
348212,348212,1392848,2566,138,552,734.0,0.0,734.0,818,818,427.8623188405797,17,0,1000000,3000,4
348505,348505,1394020,2567,293,1172,785.0,0.0,785.0,898,899,633.8703071672355,18,0,1000000,3000,4
348551,348551,1394204,2568,46,184,220.0,0.0,220.0,285,285,152.7173913043478,6,0,1000000,3000,4
348640,348640,1394560,2569,89,356,213.0,0.0,213.0,287,287,110.20224719101124,6,0,1000000,3000,4
348828,348828,1395312,2570,188,752,567.0,0.0,567.0,661,661,343.75,14,0,1000000,3000,4
348871,348871,1395484,2571,43,172,229.0,0.0,229.0,294,294,156.88372093023256,6,0,1000000,3000,4
348919,348919,1395676,2572,48,192,216.0,0.0,216.0,283,283,147.97916666666666,6,0,1000000,3000,4
349018,349018,1396072,2573,99,396,625.0,0.0,625.0,701,701,349.24242424242425,15,0,1000000,3000,4
349069,349069,1396276,2574,51,204,210.0,0.0,210.0,277,277,162.2941176470588,6,0,1000000,3000,4
349301,349301,1397204,2575,232,928,586.0,0.0,586.0,689,689,390.9396551724138,14,0,1000000,3000,4
349394,349394,1397576,2576,93,372,612.0,0.0,612.0,688,688,309.89247311827955,14,0,1000000,3000,4
349454,349454,1397816,2577,60,240,223.0,0.0,223.0,290,290,133.46666666666667,6,0,1000000,3000,4
349577,349577,1398308,2578,123,492,587.0,0.0,587.0,668,668,372.9349593495935,14,0,1000000,3000,4
349621,349621,1398484,2579,44,176,224.0,0.0,224.0,289,289,160.63636363636363,6,0,1000000,3000,4
349665,349665,1398660,2580,44,176,223.0,0.0,223.0,288,288,157.22727272727272,6,0,1000000,3000,4
349713,349713,1398852,2581,48,192,222.0,0.0,222.0,288,288,146.64583333333334,6,0,1000000,3000,4
349756,349756,1399024,2582,43,172,228.0,0.0,228.0,292,292,157.8372093023256,6,0,1000000,3000,4
349799,349799,1399196,2583,43,172,226.0,0.0,226.0,290,290,158.5581395348837,6,0,1000000,3000,4
349919,349919,1399676,2584,120,480,605.0,0.0,605.0,685,685,372.69166666666666,14,0,1000000,3000,4
349963,349963,1399852,2585,44,176,227.0,0.0,227.0,292,292,154.02272727272728,6,0,1000000,3000,4
350004,350004,1400016,2586,41,164,231.0,0.0,231.0,296,296,162.1219512195122,6,0,1000000,3000,4
350047,350047,1400188,2587,43,172,227.0,0.0,227.0,291,291,159.30232558139534,6,0,1000000,3000,4
350089,350089,1400356,2588,42,168,232.0,0.0,232.0,296,296,156.88095238095238,6,0,1000000,3000,4
350231,350231,1400924,2589,142,568,617.0,0.0,617.0,702,702,383.67605633802816,15,0,1000000,3000,4
350276,350276,1401104,2590,45,180,223.0,0.0,223.0,289,289,156.22222222222223,6,0,1000000,3000,4
350319,350319,1401276,2591,43,172,227.0,0.0,227.0,292,292,160.27906976744185,6,0,1000000,3000,4
350360,350360,1401440,2592,41,164,231.0,0.0,231.0,296,296,158.9268292682927,6,0,1000000,3000,4
350403,350403,1401612,2593,43,172,229.0,0.0,229.0,294,294,160.7906976744186,6,0,1000000,3000,4
350444,350444,1401776,2594,41,164,232.0,0.0,232.0,296,296,161.6829268292683,6,0,1000000,3000,4
350487,350487,1401948,2595,43,172,229.0,0.0,229.0,292,292,163.06976744186048,6,0,1000000,3000,4
350522,350522,1402088,2596,35,140,242.0,0.0,242.0,306,306,157.74285714285713,7,0,1000000,3000,4
350568,350568,1402272,2597,46,184,228.0,0.0,228.0,294,294,154.8913043478261,6,0,1000000,3000,4
350611,350611,1402444,2598,43,172,231.0,0.0,231.0,295,295,154.95348837209303,6,0,1000000,3000,4
350658,350658,1402632,2599,47,188,223.0,0.0,223.0,289,289,151.89361702127658,6,0,1000000,3000,4
350700,350700,1402800,2600,42,168,229.0,0.0,229.0,294,294,155.73809523809524,6,0,1000000,3000,4
350746,350746,1402984,2601,46,184,220.0,0.0,220.0,286,286,153.47826086956522,6,0,1000000,3000,4
350785,350785,1403140,2602,39,156,239.0,0.0,239.0,302,302,151.6153846153846,7,0,1000000,3000,4
351203,351203,1404812,2603,418,1672,706.0,0.0,706.0,846,846,518.5119617224881,17,0,1000000,3000,4
351386,351386,1405544,2604,183,732,631.0,0.0,631.0,722,722,454.2568306010929,15,0,1000000,3000,4
351431,351431,1405724,2605,45,180,227.0,0.0,227.0,293,293,156.37777777777777,6,0,1000000,3000,4
351530,351530,1406120,2606,99,396,616.0,0.0,616.0,692,692,328.4141414141414,14,0,1000000,3000,4
351629,351629,1406516,2607,99,396,623.0,0.0,623.0,699,699,380.52525252525254,14,0,1000000,3000,4
351740,351740,1406960,2608,111,444,624.0,0.0,624.0,703,703,355.72972972972974,15,0,1000000,3000,4
351798,351798,1407192,2609,58,232,219.0,0.0,219.0,286,286,138.81034482758622,6,0,1000000,3000,4
351839,351839,1407356,2610,41,164,234.0,0.0,234.0,298,298,157.5609756097561,6,0,1000000,3000,4
352040,352040,1408160,2611,201,804,1333.0,0.0,1333.0,1431,1431,754.726368159204,29,0,1000000,3000,4
352262,352262,1409048,2612,222,888,738.0,0.0,738.0,839,839,499.31081081081084,17,0,1000000,3000,4
352304,352304,1409216,2613,42,168,229.0,0.0,229.0,294,294,158.97619047619048,6,0,1000000,3000,4
352347,352347,1409388,2614,43,172,228.0,0.0,228.0,292,292,159.09302325581396,6,0,1000000,3000,4
352392,352392,1409568,2615,45,180,225.0,0.0,225.0,290,290,163.84444444444443,6,0,1000000,3000,4
352437,352437,1409748,2616,45,180,225.0,0.0,225.0,290,290,158.13333333333333,6,0,1000000,3000,4
352489,352489,1409956,2617,52,208,207.0,0.0,207.0,273,273,169.78846153846155,6,0,1000000,3000,4
352532,352532,1410128,2618,43,172,235.0,0.0,235.0,299,299,148.62790697674419,6,0,1000000,3000,4
352578,352578,1410312,2619,46,184,224.0,0.0,224.0,289,289,160.5,6,0,1000000,3000,4
352718,352718,1410872,2620,140,560,573.0,0.0,573.0,658,658,386.6857142857143,14,0,1000000,3000,4
352915,352915,1411660,2621,197,788,804.0,0.0,804.0,898,899,504.74111675126903,18,0,1000000,3000,4
352959,352959,1411836,2622,44,176,231.0,0.0,231.0,295,295,153.0681818181818,6,0,1000000,3000,4
353000,353000,1412000,2623,41,164,233.0,0.0,233.0,298,298,150.73170731707316,6,0,1000000,3000,4
353057,353057,1412228,2624,57,228,211.0,0.0,211.0,278,278,148.3859649122807,6,0,1000000,3000,4
353103,353103,1412412,2625,46,184,218.0,0.0,218.0,284,284,161.5,6,0,1000000,3000,4
353332,353332,1413328,2626,229,916,798.0,0.0,798.0,898,898,507.5589519650655,18,0,1000000,3000,4
353377,353377,1413508,2627,45,180,232.0,0.0,232.0,298,298,137.6,6,0,1000000,3000,4
353434,353434,1413736,2628,57,228,227.0,0.0,227.0,295,295,131.2982456140351,6,0,1000000,3000,4
353482,353482,1413928,2629,48,192,225.0,0.0,225.0,290,290,147.4375,6,0,1000000,3000,4
353525,353525,1414100,2630,43,172,226.0,0.0,226.0,290,290,161.0,6,0,1000000,3000,4
353573,353573,1414292,2631,48,192,217.0,0.0,217.0,282,282,163.1875,6,0,1000000,3000,4
353631,353631,1414524,2632,58,232,204.0,0.0,204.0,272,272,155.05172413793105,6,0,1000000,3000,4
353754,353754,1415016,2633,123,492,617.0,0.0,617.0,698,698,347.0325203252033,14,0,1000000,3000,4
353841,353841,1415364,2634,87,348,194.0,0.0,194.0,267,267,125.58620689655173,6,0,1000000,3000,4
353881,353881,1415524,2635,40,160,237.0,0.0,237.0,299,299,149.75,6,0,1000000,3000,4
353945,353945,1415780,2636,64,256,213.0,0.0,213.0,282,282,131.578125,6,0,1000000,3000,4
353997,353997,1415988,2637,52,208,226.0,0.0,226.0,292,292,133.73076923076923,6,0,1000000,3000,4
354266,354266,1417064,2638,269,1076,1326.0,0.0,1326.0,1437,1437,645.7509293680297,29,0,1000000,3000,4
354372,354372,1417488,2639,106,424,628.0,0.0,628.0,705,705,364.00943396226415,15,0,1000000,3000,4
354475,354475,1417900,2640,103,412,617.0,0.0,617.0,694,694,359.90291262135923,14,0,1000000,3000,4
354515,354515,1418060,2641,40,160,247.0,0.0,247.0,313,313,138.15,7,0,1000000,3000,4
354565,354565,1418260,2642,50,200,227.0,0.0,227.0,293,293,139.04,6,0,1000000,3000,4
354606,354606,1418424,2643,41,164,235.0,0.0,235.0,300,300,154.0731707317073,7,0,1000000,3000,4
354693,354693,1418772,2644,87,348,606.0,0.0,606.0,680,680,308.0574712643678,14,0,1000000,3000,4
354806,354806,1419224,2645,113,452,624.0,0.0,624.0,704,704,364.1592920353982,15,0,1000000,3000,4
354934,354934,1419736,2646,128,512,612.0,0.0,612.0,694,694,380.5078125,14,0,1000000,3000,4
355029,355029,1420116,2647,95,380,625.0,0.0,625.0,702,702,367.0105263157895,15,0,1000000,3000,4
355246,355246,1420984,2648,217,868,1029.0,0.0,1029.0,1128,1128,667.6866359447005,23,0,1000000,3000,4
355471,355471,1421884,2649,225,900,1133.0,0.0,1133.0,1234,1234,660.1333333333333,25,0,1000000,3000,4
355682,355682,1422728,2650,211,844,1026.0,0.0,1026.0,1124,1124,660.739336492891,23,0,1000000,3000,4
355774,355774,1423096,2651,92,368,615.0,0.0,615.0,690,690,407.3804347826087,14,0,1000000,3000,4
355853,355853,1423412,2652,79,316,612.0,0.0,612.0,685,685,316.53164556962025,14,0,1000000,3000,4
355887,355887,1423548,2653,34,136,234.0,0.0,234.0,298,298,168.97058823529412,6,0,1000000,3000,4
355921,355921,1423684,2654,34,136,249.0,0.0,249.0,313,313,146.2058823529412,7,0,1000000,3000,4
355953,355953,1423812,2655,32,128,245.0,0.0,245.0,308,308,159.5625,7,0,1000000,3000,4
355986,355986,1423944,2656,33,132,247.0,0.0,247.0,309,309,157.21212121212122,7,0,1000000,3000,4
356022,356022,1424088,2657,36,144,237.0,0.0,237.0,301,301,165.22222222222223,7,0,1000000,3000,4
356321,356321,1425284,2658,299,1196,1905.0,0.0,1905.0,2022,2022,876.0434782608696,41,0,1000000,3000,4
356353,356353,1425412,2659,32,128,240.0,0.0,240.0,303,303,162.875,7,0,1000000,3000,4
356385,356385,1425540,2660,32,128,243.0,0.0,243.0,305,305,166.75,7,0,1000000,3000,4
356428,356428,1425712,2661,43,172,233.0,0.0,233.0,298,298,153.4418604651163,6,0,1000000,3000,4
356514,356514,1426056,2662,86,344,608.0,0.0,608.0,683,683,342.75581395348837,14,0,1000000,3000,4
356673,356673,1426692,2663,159,636,751.0,0.0,751.0,838,838,501.0817610062893,17,0,1000000,3000,4
356850,356850,1427400,2664,177,708,738.0,0.0,738.0,830,830,514.3446327683616,17,0,1000000,3000,4
357092,357092,1428368,2665,242,968,1563.0,0.0,1563.0,1668,1668,769.8140495867768,34,0,1000000,3000,4
357131,357131,1428524,2666,39,156,237.0,0.0,237.0,302,302,156.76923076923077,7,0,1000000,3000,4
357304,357304,1429216,2667,173,692,1046.0,0.0,1046.0,1137,1137,594.0867052023121,23,0,1000000,3000,4
357349,357349,1429396,2668,45,180,226.0,0.0,226.0,292,292,149.3111111111111,6,0,1000000,3000,4
357447,357447,1429788,2669,98,392,611.0,0.0,611.0,687,687,389.18367346938777,14,0,1000000,3000,4
357539,357539,1430156,2670,92,368,624.0,0.0,624.0,699,699,381.7717391304348,14,0,1000000,3000,4
357707,357707,1430828,2671,168,672,1038.0,0.0,1038.0,1127,1127,551.1488095238095,23,0,1000000,3000,4
358010,358010,1432040,2672,303,1212,1022.0,0.0,1022.0,1138,1138,679.4785478547855,23,0,1000000,3000,4
358042,358042,1432168,2673,32,128,244.0,0.0,244.0,306,306,157.8125,7,0,1000000,3000,4
358131,358131,1432524,2674,89,356,632.0,0.0,632.0,707,707,340.9438202247191,15,0,1000000,3000,4
358165,358165,1432660,2675,34,136,248.0,0.0,248.0,312,312,145.55882352941177,7,0,1000000,3000,4
358205,358205,1432820,2676,40,160,235.0,0.0,235.0,300,300,151.325,7,0,1000000,3000,4
358295,358295,1433180,2677,90,360,619.0,0.0,619.0,695,695,385.3888888888889,14,0,1000000,3000,4
358395,358395,1433580,2678,100,400,606.0,0.0,606.0,683,683,326.03,14,0,1000000,3000,4
358432,358432,1433728,2679,37,148,237.0,0.0,237.0,302,302,150.51351351351352,7,0,1000000,3000,4
358508,358508,1434032,2680,76,304,652.0,0.0,652.0,722,722,375.2105263157895,15,0,1000000,3000,4
358674,358674,1434696,2681,166,664,1038.0,0.0,1038.0,1127,1127,551.4156626506024,23,0,1000000,3000,4
358716,358716,1434864,2682,42,168,238.0,0.0,238.0,303,303,150.1904761904762,7,0,1000000,3000,4
358831,358831,1435324,2683,115,460,600.0,0.0,600.0,679,679,381.9391304347826,14,0,1000000,3000,4
358980,358980,1435920,2684,149,596,814.0,0.0,814.0,898,898,560.6577181208054,18,0,1000000,3000,4
359023,359023,1436092,2685,43,172,240.0,0.0,240.0,305,305,140.41860465116278,7,0,1000000,3000,4
359197,359197,1436788,2686,174,696,598.0,0.0,598.0,689,689,440.7528735632184,14,0,1000000,3000,4
359238,359238,1436952,2687,41,164,234.0,0.0,234.0,300,300,150.6341463414634,7,0,1000000,3000,4
359291,359291,1437164,2688,53,212,207.0,0.0,207.0,273,273,161.41509433962264,6,0,1000000,3000,4
359326,359326,1437304,2689,35,140,247.0,0.0,247.0,312,312,146.68571428571428,7,0,1000000,3000,4
359366,359366,1437464,2690,40,160,230.0,0.0,230.0,293,293,160.7,6,0,1000000,3000,4
359584,359584,1438336,2691,218,872,746.0,0.0,746.0,846,846,500.06880733944956,17,0,1000000,3000,4
359654,359654,1438616,2692,70,280,616.0,0.0,616.0,688,688,344.74285714285713,14,0,1000000,3000,4
359695,359695,1438780,2693,41,164,229.0,0.0,229.0,294,294,160.0731707317073,6,0,1000000,3000,4
359855,359855,1439420,2694,160,640,732.0,0.0,732.0,821,821,492.63125,17,0,1000000,3000,4
359965,359965,1439860,2695,110,440,618.0,0.0,618.0,698,698,349.42727272727274,14,0,1000000,3000,4
360060,360060,1440240,2696,95,380,625.0,0.0,625.0,702,702,371.4315789473684,15,0,1000000,3000,4
360135,360135,1440540,2697,75,300,612.0,0.0,612.0,683,683,321.1333333333333,14,0,1000000,3000,4
360174,360174,1440696,2698,39,156,224.0,0.0,224.0,289,289,178.30769230769232,6,0,1000000,3000,4
360405,360405,1441620,2699,231,924,1326.0,0.0,1326.0,1429,1429,713.8658008658009,29,0,1000000,3000,4
360535,360535,1442140,2700,130,520,817.0,0.0,817.0,898,898,529.0538461538462,18,0,1000000,3000,4
360572,360572,1442288,2701,37,148,236.0,0.0,236.0,300,300,146.78378378378378,7,0,1000000,3000,4
360654,360654,1442616,2702,82,328,619.0,0.0,619.0,692,692,342.8048780487805,14,0,1000000,3000,4
360749,360749,1442996,2703,95,380,621.0,0.0,621.0,697,697,344.9263157894737,14,0,1000000,3000,4
360782,360782,1443128,2704,33,132,251.0,0.0,251.0,315,315,146.54545454545453,7,0,1000000,3000,4
360869,360869,1443476,2705,87,348,609.0,0.0,609.0,684,684,357.98850574712645,14,0,1000000,3000,4
360962,360962,1443848,2706,93,372,607.0,0.0,607.0,682,682,395.6236559139785,14,0,1000000,3000,4
361064,361064,1444256,2707,102,408,631.0,0.0,631.0,709,709,360.5098039215686,15,0,1000000,3000,4
361163,361163,1444652,2708,99,396,632.0,0.0,632.0,708,708,356.7070707070707,15,0,1000000,3000,4
361194,361194,1444776,2709,31,124,246.0,0.0,246.0,310,310,149.74193548387098,7,0,1000000,3000,4
361224,361224,1444896,2710,30,120,249.0,0.0,249.0,312,312,160.56666666666666,7,0,1000000,3000,4
361322,361322,1445288,2711,98,392,607.0,0.0,607.0,683,683,400.5612244897959,14,0,1000000,3000,4
361509,361509,1446036,2712,187,748,1573.0,0.0,1573.0,1666,1666,839.2459893048128,34,0,1000000,3000,4
361549,361549,1446196,2713,40,160,238.0,0.0,238.0,301,301,152.8,7,0,1000000,3000,4
361629,361629,1446516,2714,80,320,610.0,0.0,610.0,682,682,338.7125,14,0,1000000,3000,4
361669,361669,1446676,2715,40,160,238.0,0.0,238.0,303,303,146.775,7,0,1000000,3000,4
361709,361709,1446836,2716,40,160,236.0,0.0,236.0,299,299,154.0,6,0,1000000,3000,4
361741,361741,1446964,2717,32,128,242.0,0.0,242.0,305,305,161.1875,7,0,1000000,3000,4
361957,361957,1447828,2718,216,864,1327.0,0.0,1327.0,1428,1428,695.3287037037037,29,0,1000000,3000,4
362061,362061,1448244,2719,104,416,615.0,0.0,615.0,692,692,403.00961538461536,14,0,1000000,3000,4
362099,362099,1448396,2720,38,152,232.0,0.0,232.0,295,295,162.73684210526315,6,0,1000000,3000,4
362137,362137,1448548,2721,38,152,236.0,0.0,236.0,300,300,160.47368421052633,7,0,1000000,3000,4
362233,362233,1448932,2722,96,384,601.0,0.0,601.0,677,677,401.4375,14,0,1000000,3000,4
362424,362424,1449696,2723,191,764,1428.0,0.0,1428.0,1524,1524,742.6910994764398,31,0,1000000,3000,4
362458,362458,1449832,2724,34,136,244.0,0.0,244.0,307,307,160.52941176470588,7,0,1000000,3000,4
362627,362627,1450508,2725,169,676,810.0,0.0,810.0,898,898,546.9704142011834,18,0,1000000,3000,4
362720,362720,1450880,2726,93,372,649.0,0.0,649.0,722,722,357.13978494623655,15,0,1000000,3000,4
362759,362759,1451036,2727,39,156,243.0,0.0,243.0,308,308,148.92307692307693,7,0,1000000,3000,4
362840,362840,1451360,2728,81,324,605.0,0.0,605.0,679,679,326.7283950617284,14,0,1000000,3000,4
363046,363046,1452184,2729,206,824,1030.0,0.0,1030.0,1127,1127,635.7087378640776,23,0,1000000,3000,4
363135,363135,1452540,2730,89,356,613.0,0.0,613.0,687,687,340.35955056179773,14,0,1000000,3000,4
363228,363228,1452912,2731,93,372,604.0,0.0,604.0,679,679,409.51612903225805,14,0,1000000,3000,4
363264,363264,1453056,2732,36,144,238.0,0.0,238.0,302,302,159.25,7,0,1000000,3000,4
363299,363299,1453196,2733,35,140,231.0,0.0,231.0,295,295,169.9142857142857,6,0,1000000,3000,4
363537,363537,1454148,2734,238,952,1025.0,0.0,1025.0,1128,1128,649.7352941176471,23,0,1000000,3000,4
363716,363716,1454864,2735,179,716,1152.0,0.0,1152.0,1245,1245,630.4189944134079,25,0,1000000,3000,4
364010,364010,1456040,2736,294,1176,1862.0,0.0,1862.0,1978,1978,997.3129251700681,40,0,1000000,3000,4
364271,364271,1457084,2737,261,1044,791.0,0.0,791.0,898,898,637.4750957854407,18,0,1000000,3000,4
364364,364364,1457456,2738,93,372,621.0,0.0,621.0,696,696,349.3763440860215,14,0,1000000,3000,4
364398,364398,1457592,2739,34,136,244.0,0.0,244.0,307,307,162.44117647058823,7,0,1000000,3000,4
364587,364587,1458348,2740,189,756,1315.0,0.0,1315.0,1409,1409,734.6613756613757,29,0,1000000,3000,4
364627,364627,1458508,2741,40,160,234.0,0.0,234.0,299,299,166.275,6,0,1000000,3000,4
364779,364779,1459116,2742,152,608,1346.0,0.0,1346.0,1434,1434,717.25,29,0,1000000,3000,4
364873,364873,1459492,2743,94,376,603.0,0.0,603.0,679,679,411.25531914893617,14,0,1000000,3000,4
364912,364912,1459648,2744,39,156,234.0,0.0,234.0,299,299,155.87179487179486,6,0,1000000,3000,4
365041,365041,1460164,2745,129,516,1050.0,0.0,1050.0,1131,1131,619.8527131782946,23,0,1000000,3000,4
365136,365136,1460544,2746,95,380,634.0,0.0,634.0,710,710,382.82105263157894,15,0,1000000,3000,4
365168,365168,1460672,2747,32,128,249.0,0.0,249.0,313,313,154.90625,7,0,1000000,3000,4
365268,365268,1461072,2748,100,400,593.0,0.0,593.0,670,670,409.86,14,0,1000000,3000,4
365348,365348,1461392,2749,80,320,652.0,0.0,652.0,722,722,385.3125,15,0,1000000,3000,4
365388,365388,1461552,2750,40,160,228.0,0.0,228.0,293,293,166.55,6,0,1000000,3000,4
365477,365477,1461908,2751,89,356,627.0,0.0,627.0,702,702,351.1685393258427,15,0,1000000,3000,4
365553,365553,1462212,2752,76,304,616.0,0.0,616.0,689,689,342.57894736842104,14,0,1000000,3000,4
365755,365755,1463020,2753,202,808,1339.0,0.0,1339.0,1437,1437,681.2772277227723,29,0,1000000,3000,4
365787,365787,1463148,2754,32,128,249.0,0.0,249.0,312,312,160.65625,7,0,1000000,3000,4
365862,365862,1463448,2755,75,300,600.0,0.0,600.0,673,673,307.81333333333333,14,0,1000000,3000,4
366013,366013,1464052,2756,151,604,1040.0,0.0,1040.0,1126,1126,614.1920529801324,23,0,1000000,3000,4
366044,366044,1464176,2757,31,124,250.0,0.0,250.0,314,314,150.96774193548387,7,0,1000000,3000,4
366210,366210,1464840,2758,166,664,1148.0,0.0,1148.0,1238,1238,665.2349397590361,25,0,1000000,3000,4
366283,366283,1465132,2759,73,292,613.0,0.0,613.0,685,685,351.7945205479452,14,0,1000000,3000,4
366434,366434,1465736,2760,151,604,813.0,0.0,813.0,898,899,576.7615894039735,18,0,1000000,3000,4
366718,366718,1466872,2761,284,1136,1674.0,0.0,1674.0,1786,1786,860.3591549295775,36,0,1000000,3000,4
366818,366818,1467272,2762,100,400,618.0,0.0,618.0,696,696,374.31,14,0,1000000,3000,4
366852,366852,1467408,2763,34,136,246.0,0.0,246.0,310,310,151.88235294117646,7,0,1000000,3000,4
367003,367003,1468012,2764,151,604,637.0,0.0,637.0,722,722,512.8278145695364,15,0,1000000,3000,4
367164,367164,1468656,2765,161,644,1153.0,0.0,1153.0,1243,1243,590.8571428571429,25,0,1000000,3000,4
367256,367256,1469024,2766,92,368,632.0,0.0,632.0,707,707,369.35869565217394,15,0,1000000,3000,4
