global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
205415,205415,821660,1463,122,488,592.0,0.0,592.0,673,673,382.0163934426229,14,0,1000000,3000,4
205516,205516,822064,1464,101,404,616.0,0.0,616.0,692,692,376.64356435643566,14,0,1000000,3000,4
205916,205916,823664,1465,400,1600,999.0,0.0,999.0,1136,1136,663.0575,23,0,1000000,3000,4
206036,206036,824144,1466,120,480,591.0,0.0,591.0,672,672,392.5416666666667,14,0,1000000,3000,4
206203,206203,824812,1467,167,668,634.0,0.0,634.0,722,723,486.45508982035926,15,0,1000000,3000,4
206236,206236,824944,1468,33,132,241.0,0.0,241.0,305,305,165.36363636363637,7,0,1000000,3000,4
206316,206316,825264,1469,80,320,651.0,0.0,651.0,722,722,361.2,15,0,1000000,3000,4
206677,206677,826708,1470,361,1444,995.0,0.0,995.0,1122,1122,744.2853185595568,23,0,1000000,3000,4
206722,206722,826888,1471,45,180,218.0,0.0,218.0,284,284,160.77777777777777,6,0,1000000,3000,4
207035,207035,828140,1472,313,1252,1394.0,0.0,1394.0,1513,1513,738.9201277955272,31,0,1000000,3000,4
207303,207303,829212,1473,268,1072,1017.0,0.0,1017.0,1126,1126,654.9925373134329,23,0,1000000,3000,4
207492,207492,829968,1474,189,756,1033.0,0.0,1033.0,1126,1126,622.8835978835979,23,0,1000000,3000,4
207523,207523,830092,1475,31,124,252.0,0.0,252.0,316,316,151.32258064516128,7,0,1000000,3000,4
207672,207672,830688,1476,149,596,638.0,0.0,638.0,722,722,480.9463087248322,15,0,1000000,3000,4
208008,208008,832032,1477,336,1344,1393.0,0.0,1393.0,1516,1516,806.9166666666666,31,0,1000000,3000,4
208151,208151,832604,1478,143,572,639.0,0.0,639.0,722,722,528.0909090909091,15,0,1000000,3000,4
208462,208462,833848,1479,311,1244,1005.0,0.0,1005.0,1123,1123,666.8456591639872,23,0,1000000,3000,4
208588,208588,834352,1480,126,504,592.0,0.0,592.0,675,675,378.25396825396825,14,0,1000000,3000,4
208949,208949,835796,1481,361,1444,1010.0,0.0,1010.0,1138,1138,686.595567867036,23,0,1000000,3000,4
208982,208982,835928,1482,33,132,244.0,0.0,244.0,307,307,160.33333333333334,7,0,1000000,3000,4
209289,209289,837156,1483,307,1228,1011.0,0.0,1011.0,1128,1128,643.4039087947883,23,0,1000000,3000,4
209402,209402,837608,1484,113,452,587.0,0.0,587.0,666,666,384.6106194690266,14,0,1000000,3000,4
209776,209776,839104,1485,374,1496,1302.0,0.0,1302.0,1434,1434,733.2513368983957,29,0,1000000,3000,4
209936,209936,839744,1486,160,640,609.0,0.0,609.0,698,698,463.50625,14,0,1000000,3000,4
209979,209979,839916,1487,43,172,238.0,0.0,238.0,302,302,146.06976744186048,7,0,1000000,3000,4
210204,210204,840816,1488,225,900,1027.0,0.0,1027.0,1126,1126,571.5511111111111,23,0,1000000,3000,4
210371,210371,841484,1489,167,668,618.0,0.0,618.0,708,708,455.7125748502994,15,0,1000000,3000,4
210417,210417,841668,1490,46,184,222.0,0.0,222.0,287,287,158.17391304347825,6,0,1000000,3000,4
210524,210524,842096,1491,107,428,623.0,0.0,623.0,700,700,376.5514018691589,15,0,1000000,3000,4
210834,210834,843336,1492,310,1240,1023.0,0.0,1023.0,1141,1141,694.2322580645161,23,0,1000000,3000,4
211063,211063,844252,1493,229,916,721.0,0.0,721.0,822,822,537.1965065502184,17,0,1000000,3000,4
211306,211306,845224,1494,243,972,1022.0,0.0,1022.0,1126,1126,618.5679012345679,23,0,1000000,3000,4
211439,211439,845756,1495,133,532,736.0,0.0,736.0,819,819,466.62406015037595,17,0,1000000,3000,4
211694,211694,846776,1496,255,1020,1017.0,0.0,1017.0,1124,1124,614.9921568627451,23,0,1000000,3000,4
211972,211972,847888,1497,278,1112,1015.0,0.0,1015.0,1125,1125,505.3848920863309,23,0,1000000,3000,4
212119,212119,848476,1498,147,588,625.0,0.0,625.0,710,710,357.7551020408163,15,0,1000000,3000,4
212164,212164,848656,1499,45,180,228.0,0.0,228.0,294,294,153.62222222222223,6,0,1000000,3000,4
212446,212446,849784,1500,282,1128,1020.0,0.0,1020.0,1133,1133,646.9007092198582,23,0,1000000,3000,4
212631,212631,850524,1501,185,740,807.0,0.0,807.0,898,898,542.8486486486487,18,0,1000000,3000,4
212806,212806,851224,1502,175,700,633.0,0.0,633.0,722,723,472.53714285714284,15,0,1000000,3000,4
213066,213066,852264,1503,260,1040,1321.0,0.0,1321.0,1431,1431,722.1923076923077,29,0,1000000,3000,4
213308,213308,853232,1504,242,968,1020.0,0.0,1020.0,1123,1123,616.3140495867768,23,0,1000000,3000,4
213354,213354,853416,1505,46,184,228.0,0.0,228.0,294,294,153.41304347826087,6,0,1000000,3000,4
213544,213544,854176,1506,190,760,1032.0,0.0,1032.0,1125,1125,582.4,23,0,1000000,3000,4
213596,213596,854384,1507,52,208,203.0,0.0,203.0,269,269,170.25,6,0,1000000,3000,4
213631,213631,854524,1508,35,140,247.0,0.0,247.0,311,311,142.68571428571428,7,0,1000000,3000,4
213681,213681,854724,1509,50,200,224.0,0.0,224.0,290,290,138.8,6,0,1000000,3000,4
213858,213858,855432,1510,177,708,1047.0,0.0,1047.0,1139,1139,600.7966101694915,23,0,1000000,3000,4
213973,213973,855892,1511,115,460,605.0,0.0,605.0,684,684,375.704347826087,14,0,1000000,3000,4
214019,214019,856076,1512,46,184,219.0,0.0,219.0,286,286,166.15217391304347,6,0,1000000,3000,4
214142,214142,856568,1513,123,492,613.0,0.0,613.0,695,695,367.7886178861789,14,0,1000000,3000,4
214419,214419,857676,1514,277,1108,1323.0,0.0,1323.0,1436,1436,768.4620938628159,29,0,1000000,3000,4
214494,214494,857976,1515,75,300,607.0,0.0,607.0,680,680,316.8666666666667,14,0,1000000,3000,4
214755,214755,859020,1516,261,1044,1308.0,0.0,1308.0,1416,1416,667.9770114942529,29,0,1000000,3000,4
214796,214796,859184,1517,41,164,235.0,0.0,235.0,301,301,148.21951219512195,7,0,1000000,3000,4
214962,214962,859848,1518,166,664,616.0,0.0,616.0,706,706,436.3734939759036,15,0,1000000,3000,4
214994,214994,859976,1519,32,128,251.0,0.0,251.0,315,315,152.5,7,0,1000000,3000,4
215029,215029,860116,1520,35,140,237.0,0.0,237.0,301,301,164.6,7,0,1000000,3000,4
215251,215251,861004,1521,222,888,1044.0,0.0,1044.0,1146,1146,581.4639639639639,23,0,1000000,3000,4
215281,215281,861124,1522,30,120,246.0,0.0,246.0,307,307,160.66666666666666,7,0,1000000,3000,4
215532,215532,862128,1523,251,1004,1125.0,0.0,1125.0,1232,1232,710.6175298804781,25,0,1000000,3000,4
215565,215565,862260,1524,33,132,242.0,0.0,242.0,306,306,168.6969696969697,7,0,1000000,3000,4
215729,215729,862916,1525,164,656,635.0,0.0,635.0,722,722,473.1158536585366,15,0,1000000,3000,4
215771,215771,863084,1526,42,168,232.0,0.0,232.0,297,297,157.35714285714286,6,0,1000000,3000,4
215811,215811,863244,1527,40,160,235.0,0.0,235.0,299,299,157.425,6,0,1000000,3000,4
215906,215906,863624,1528,95,380,622.0,0.0,622.0,697,697,365.2736842105263,14,0,1000000,3000,4
215990,215990,863960,1529,84,336,624.0,0.0,624.0,697,697,392.9761904761905,14,0,1000000,3000,4
216170,216170,864680,1530,180,720,722.0,0.0,722.0,814,814,493.1333333333333,17,0,1000000,3000,4
216416,216416,865664,1531,246,984,1032.0,0.0,1032.0,1138,1138,651.9959349593496,23,0,1000000,3000,4
216636,216636,866544,1532,220,880,1564.0,0.0,1564.0,1665,1665,798.5727272727273,34,0,1000000,3000,4
216846,216846,867384,1533,210,840,1028.0,0.0,1028.0,1124,1124,565.547619047619,23,0,1000000,3000,4
216944,216944,867776,1534,98,392,620.0,0.0,620.0,696,696,362.90816326530614,14,0,1000000,3000,4
217043,217043,868172,1535,99,396,609.0,0.0,609.0,685,685,374.2121212121212,14,0,1000000,3000,4
217272,217272,869088,1536,229,916,1323.0,0.0,1323.0,1424,1424,733.0873362445415,29,0,1000000,3000,4
217312,217312,869248,1537,40,160,237.0,0.0,237.0,303,303,154.3,7,0,1000000,3000,4
217413,217413,869652,1538,101,404,628.0,0.0,628.0,706,706,353.9504950495049,15,0,1000000,3000,4
217462,217462,869848,1539,49,196,213.0,0.0,213.0,278,278,165.3673469387755,6,0,1000000,3000,4
217504,217504,870016,1540,42,168,239.0,0.0,239.0,305,305,143.88095238095238,7,0,1000000,3000,4
217541,217541,870164,1541,37,148,248.0,0.0,248.0,313,313,137.21621621621622,7,0,1000000,3000,4
217584,217584,870336,1542,43,172,220.0,0.0,220.0,286,286,169.41860465116278,6,0,1000000,3000,4
217671,217671,870684,1543,87,348,630.0,0.0,630.0,704,704,376.0919540229885,15,0,1000000,3000,4
217767,217767,871068,1544,96,384,732.0,0.0,732.0,809,809,426.6979166666667,17,0,1000000,3000,4
217877,217877,871508,1545,110,440,608.0,0.0,608.0,686,686,381.05454545454546,14,0,1000000,3000,4
217962,217962,871848,1546,85,340,633.0,0.0,633.0,708,708,390.4117647058824,15,0,1000000,3000,4
217994,217994,871976,1547,32,128,247.0,0.0,247.0,311,311,154.15625,7,0,1000000,3000,4
218177,218177,872708,1548,183,732,1316.0,0.0,1316.0,1409,1409,729.103825136612,29,0,1000000,3000,4
218214,218214,872856,1549,37,148,245.0,0.0,245.0,310,310,146.8108108108108,7,0,1000000,3000,4
218246,218246,872984,1550,32,128,244.0,0.0,244.0,308,308,163.125,7,0,1000000,3000,4
218290,218290,873160,1551,44,176,235.0,0.0,235.0,301,301,152.22727272727272,7,0,1000000,3000,4
218329,218329,873316,1552,39,156,250.0,0.0,250.0,315,315,138.10256410256412,7,0,1000000,3000,4
218516,218516,874064,1553,187,748,754.0,0.0,754.0,848,848,536.9304812834224,17,0,1000000,3000,4
218559,218559,874236,1554,43,172,246.0,0.0,246.0,312,312,122.95348837209302,7,0,1000000,3000,4
218591,218591,874364,1555,32,128,244.0,0.0,244.0,308,308,152.125,7,0,1000000,3000,4
218682,218682,874728,1556,91,364,615.0,0.0,615.0,691,691,323.5054945054945,14,0,1000000,3000,4
218892,218892,875568,1557,210,840,1026.0,0.0,1026.0,1122,1123,619.3380952380952,23,0,1000000,3000,4
219007,219007,876028,1558,115,460,610.0,0.0,610.0,689,689,409.7913043478261,14,0,1000000,3000,4
219154,219154,876616,1559,147,588,760.0,0.0,760.0,845,845,497.34013605442175,17,0,1000000,3000,4
219325,219325,877300,1560,171,684,809.0,0.0,809.0,898,899,540.5029239766081,18,0,1000000,3000,4
219561,219561,878244,1561,236,944,1553.0,0.0,1553.0,1657,1657,768.2838983050848,34,0,1000000,3000,4
219670,219670,878680,1562,109,436,719.0,0.0,719.0,796,796,478.8440366972477,16,0,1000000,3000,4
219894,219894,879576,1563,224,896,1315.0,0.0,1315.0,1415,1415,710.0848214285714,29,0,1000000,3000,4
220136,220136,880544,1564,242,968,1034.0,0.0,1034.0,1139,1139,636.4710743801653,23,0,1000000,3000,4
220372,220372,881488,1565,236,944,1312.0,0.0,1312.0,1414,1414,729.9364406779661,29,0,1000000,3000,4
220587,220587,882348,1566,215,860,1334.0,0.0,1334.0,1434,1434,662.0930232558139,29,0,1000000,3000,4
220628,220628,882512,1567,41,164,235.0,0.0,235.0,300,300,145.58536585365854,7,0,1000000,3000,4
220904,220904,883616,1568,276,1104,1561.0,0.0,1561.0,1674,1674,822.0942028985507,34,0,1000000,3000,4
220948,220948,883792,1569,44,176,228.0,0.0,228.0,294,294,152.75,6,0,1000000,3000,4
220989,220989,883956,1570,41,164,230.0,0.0,230.0,295,295,157.8780487804878,6,0,1000000,3000,4
221080,221080,884320,1571,91,364,601.0,0.0,601.0,676,676,414.15384615384613,14,0,1000000,3000,4
221110,221110,884440,1572,30,120,250.0,0.0,250.0,311,311,157.83333333333334,7,0,1000000,3000,4
221149,221149,884596,1573,39,156,237.0,0.0,237.0,301,301,152.87179487179486,7,0,1000000,3000,4
221191,221191,884764,1574,42,168,242.0,0.0,242.0,307,307,136.35714285714286,7,0,1000000,3000,4
221224,221224,884896,1575,33,132,250.0,0.0,250.0,314,314,152.8181818181818,7,0,1000000,3000,4
221571,221571,886284,1576,347,1388,1309.0,0.0,1309.0,1436,1436,777.4553314121038,29,0,1000000,3000,4
221606,221606,886424,1577,35,140,233.0,0.0,233.0,296,296,169.17142857142858,6,0,1000000,3000,4
221719,221719,886876,1578,113,452,596.0,0.0,596.0,675,675,395.2566371681416,14,0,1000000,3000,4
221888,221888,887552,1579,169,676,778.0,0.0,778.0,869,869,514.4023668639053,18,0,1000000,3000,4
221922,221922,887688,1580,34,136,239.0,0.0,239.0,303,303,161.64705882352942,7,0,1000000,3000,4
222014,222014,888056,1581,92,368,719.0,0.0,719.0,793,793,467.8695652173913,16,0,1000000,3000,4
222083,222083,888332,1582,69,276,607.0,0.0,607.0,678,678,317.231884057971,14,0,1000000,3000,4
222114,222114,888456,1583,31,124,244.0,0.0,244.0,308,308,157.3548387096774,7,0,1000000,3000,4
222144,222144,888576,1584,30,120,248.0,0.0,248.0,311,311,154.56666666666666,7,0,1000000,3000,4
222321,222321,889284,1585,177,708,1035.0,0.0,1035.0,1125,1125,560.457627118644,23,0,1000000,3000,4
222643,222643,890572,1586,322,1288,1550.0,0.0,1550.0,1672,1672,760.335403726708,34,0,1000000,3000,4
222892,222892,891568,1587,249,996,1126.0,0.0,1126.0,1232,1232,654.3132530120482,25,0,1000000,3000,4
223070,223070,892280,1588,178,712,1039.0,0.0,1039.0,1130,1130,672.061797752809,23,0,1000000,3000,4
223153,223153,892612,1589,83,332,621.0,0.0,621.0,695,695,393.0120481927711,14,0,1000000,3000,4
223238,223238,892952,1590,85,340,611.0,0.0,611.0,685,685,356.3176470588235,14,0,1000000,3000,4
223274,223274,893096,1591,36,144,241.0,0.0,241.0,306,306,152.61111111111111,7,0,1000000,3000,4
223351,223351,893404,1592,77,308,639.0,0.0,639.0,710,710,381.8831168831169,15,0,1000000,3000,4
223484,223484,893936,1593,133,532,743.0,0.0,743.0,825,825,514.0902255639098,17,0,1000000,3000,4
223522,223522,894088,1594,38,152,240.0,0.0,240.0,304,304,154.1578947368421,7,0,1000000,3000,4
223721,223721,894884,1595,199,796,1035.0,0.0,1035.0,1131,1131,650.7688442211055,23,0,1000000,3000,4
223751,223751,895004,1596,30,120,249.0,0.0,249.0,313,313,152.63333333333333,7,0,1000000,3000,4
223989,223989,895956,1597,238,952,1563.0,0.0,1563.0,1668,1668,809.9453781512605,34,0,1000000,3000,4
224023,224023,896092,1598,34,136,241.0,0.0,241.0,304,304,163.97058823529412,7,0,1000000,3000,4
224184,224184,896736,1599,161,644,635.0,0.0,635.0,722,722,492.09316770186336,15,0,1000000,3000,4
224419,224419,897676,1600,235,940,1323.0,0.0,1323.0,1427,1427,714.2978723404256,29,0,1000000,3000,4
224544,224544,898176,1601,125,500,818.0,0.0,818.0,898,898,567.688,18,0,1000000,3000,4
224584,224584,898336,1602,40,160,235.0,0.0,235.0,298,298,165.9,6,0,1000000,3000,4
224762,224762,899048,1603,178,712,1036.0,0.0,1036.0,1126,1126,602.5393258426966,23,0,1000000,3000,4
224854,224854,899416,1604,92,368,617.0,0.0,617.0,693,693,370.5217391304348,14,0,1000000,3000,4
224938,224938,899752,1605,84,336,614.0,0.0,614.0,687,687,406.92857142857144,14,0,1000000,3000,4
225166,225166,900664,1606,228,912,1027.0,0.0,1027.0,1128,1128,646.561403508772,23,0,1000000,3000,4
225201,225201,900804,1607,35,140,237.0,0.0,237.0,302,302,158.11428571428573,7,0,1000000,3000,4
225233,225233,900932,1608,32,128,248.0,0.0,248.0,312,312,150.53125,7,0,1000000,3000,4
225447,225447,901788,1609,214,856,1032.0,0.0,1032.0,1130,1130,636.088785046729,23,0,1000000,3000,4
225771,225771,903084,1610,324,1296,2351.0,0.0,2351.0,2471,2471,1203.6327160493827,50,0,1000000,3000,4
225814,225814,903256,1611,43,172,222.0,0.0,222.0,288,288,163.88372093023256,6,0,1000000,3000,4
225905,225905,903620,1612,91,364,626.0,0.0,626.0,702,702,349.94505494505495,15,0,1000000,3000,4
226101,226101,904404,1613,196,784,1429.0,0.0,1429.0,1526,1526,728.8775510204082,31,0,1000000,3000,4
226244,226244,904976,1614,143,572,759.0,0.0,759.0,845,845,533.1328671328671,17,0,1000000,3000,4
226377,226377,905508,1615,133,532,1045.0,0.0,1045.0,1126,1126,614.8195488721805,23,0,1000000,3000,4
226558,226558,906232,1616,181,724,1340.0,0.0,1340.0,1434,1434,698.9116022099447,29,0,1000000,3000,4
226594,226594,906376,1617,36,144,246.0,0.0,246.0,311,311,156.52777777777777,7,0,1000000,3000,4
226629,226629,906516,1618,35,140,235.0,0.0,235.0,298,298,166.0857142857143,6,0,1000000,3000,4
226727,226727,906908,1619,98,392,614.0,0.0,614.0,690,690,407.31632653061223,14,0,1000000,3000,4
226758,226758,907032,1620,31,124,250.0,0.0,250.0,312,312,152.96774193548387,7,0,1000000,3000,4
226899,226899,907596,1621,141,564,815.0,0.0,815.0,898,898,533.9716312056737,18,0,1000000,3000,4
226928,226928,907712,1622,29,116,246.0,0.0,246.0,309,309,156.93103448275863,7,0,1000000,3000,4
226966,226966,907864,1623,38,152,238.0,0.0,238.0,303,303,152.23684210526315,7,0,1000000,3000,4
226998,226998,907992,1624,32,128,248.0,0.0,248.0,312,312,149.53125,7,0,1000000,3000,4
227113,227113,908452,1625,115,460,624.0,0.0,624.0,704,704,376.7826086956522,15,0,1000000,3000,4
227148,227148,908592,1626,35,140,243.0,0.0,243.0,307,307,158.5142857142857,7,0,1000000,3000,4
227323,227323,909292,1627,175,700,724.0,0.0,724.0,816,816,493.5314285714286,17,0,1000000,3000,4
227416,227416,909664,1628,93,372,611.0,0.0,611.0,687,687,346.68817204301075,14,0,1000000,3000,4
227704,227704,910816,1629,288,1152,1673.0,0.0,1673.0,1786,1786,872.3368055555555,36,0,1000000,3000,4
227775,227775,911100,1630,71,284,627.0,0.0,627.0,699,699,362.7323943661972,14,0,1000000,3000,4
227864,227864,911456,1631,89,356,619.0,0.0,619.0,693,693,402.86516853932585,14,0,1000000,3000,4
227894,227894,911576,1632,30,120,247.0,0.0,247.0,311,311,156.96666666666667,7,0,1000000,3000,4
227979,227979,911916,1633,85,340,619.0,0.0,619.0,694,694,359.3058823529412,14,0,1000000,3000,4
228051,228051,912204,1634,72,288,629.0,0.0,629.0,701,701,371.40277777777777,15,0,1000000,3000,4
228087,228087,912348,1635,36,144,247.0,0.0,247.0,311,311,148.97222222222223,7,0,1000000,3000,4
228279,228279,913116,1636,192,768,1033.0,0.0,1033.0,1126,1126,618.8072916666666,23,0,1000000,3000,4
228482,228482,913928,1637,203,812,1426.0,0.0,1426.0,1523,1523,798.1773399014778,31,0,1000000,3000,4
228511,228511,914044,1638,29,116,249.0,0.0,249.0,312,312,158.86206896551724,7,0,1000000,3000,4
228545,228545,914180,1639,34,136,237.0,0.0,237.0,300,300,171.8235294117647,7,0,1000000,3000,4
228583,228583,914332,1640,38,152,239.0,0.0,239.0,304,304,154.6578947368421,7,0,1000000,3000,4
228802,228802,915208,1641,219,876,1425.0,0.0,1425.0,1526,1526,782.4292237442922,31,0,1000000,3000,4
228879,228879,915516,1642,77,308,637.0,0.0,637.0,708,708,391.7142857142857,15,0,1000000,3000,4
229048,229048,916192,1643,169,676,1048.0,0.0,1048.0,1138,1138,627.9349112426036,23,0,1000000,3000,4
229136,229136,916544,1644,88,352,640.0,0.0,640.0,715,715,383.8181818181818,15,0,1000000,3000,4
229166,229166,916664,1645,30,120,249.0,0.0,249.0,312,312,152.66666666666666,7,0,1000000,3000,4
229355,229355,917420,1646,189,756,1057.0,0.0,1057.0,1152,1152,609.1216931216932,24,0,1000000,3000,4
229388,229388,917552,1647,33,132,239.0,0.0,239.0,303,303,161.33333333333334,7,0,1000000,3000,4
229421,229421,917684,1648,33,132,238.0,0.0,238.0,302,302,161.54545454545453,7,0,1000000,3000,4
229491,229491,917964,1649,70,280,629.0,0.0,629.0,700,700,377.77142857142854,15,0,1000000,3000,4
229531,229531,918124,1650,40,160,234.0,0.0,234.0,299,299,158.95,6,0,1000000,3000,4
229610,229610,918440,1651,79,316,640.0,0.0,640.0,712,712,384.1012658227848,15,0,1000000,3000,4
229649,229649,918596,1652,39,156,234.0,0.0,234.0,298,298,164.23076923076923,6,0,1000000,3000,4
229733,229733,918932,1653,84,336,625.0,0.0,625.0,699,699,400.1904761904762,14,0,1000000,3000,4
229810,229810,919240,1654,77,308,606.0,0.0,606.0,679,679,353.93506493506493,14,0,1000000,3000,4
229850,229850,919400,1655,40,160,235.0,0.0,235.0,300,300,158.725,7,0,1000000,3000,4
229882,229882,919528,1656,32,128,251.0,0.0,251.0,315,315,154.71875,7,0,1000000,3000,4
229983,229983,919932,1657,101,404,613.0,0.0,613.0,691,691,410.03960396039605,14,0,1000000,3000,4
230014,230014,920056,1658,31,124,246.0,0.0,246.0,309,309,156.09677419354838,7,0,1000000,3000,4
230044,230044,920176,1659,30,120,248.0,0.0,248.0,310,310,156.36666666666667,7,0,1000000,3000,4
230075,230075,920300,1660,31,124,246.0,0.0,246.0,310,310,152.38709677419354,7,0,1000000,3000,4
230235,230235,920940,1661,160,640,736.0,0.0,736.0,824,824,536.1375,17,0,1000000,3000,4
230270,230270,921080,1662,35,140,238.0,0.0,238.0,303,303,157.17142857142858,7,0,1000000,3000,4
230441,230441,921764,1663,171,684,1039.0,0.0,1039.0,1129,1129,575.9473684210526,23,0,1000000,3000,4
230639,230639,922556,1664,198,792,1034.0,0.0,1034.0,1129,1129,624.1717171717172,23,0,1000000,3000,4
230676,230676,922704,1665,37,148,238.0,0.0,238.0,302,302,154.75675675675674,7,0,1000000,3000,4
230839,230839,923356,1666,163,652,1049.0,0.0,1049.0,1138,1138,607.0,23,0,1000000,3000,4
230926,230926,923704,1667,87,348,613.0,0.0,613.0,687,687,325.8735632183908,14,0,1000000,3000,4
230959,230959,923836,1668,33,132,242.0,0.0,242.0,304,304,163.6060606060606,7,0,1000000,3000,4
231044,231044,924176,1669,85,340,636.0,0.0,636.0,709,709,377.22352941176473,15,0,1000000,3000,4
231082,231082,924328,1670,38,152,224.0,0.0,224.0,288,288,174.6578947368421,6,0,1000000,3000,4
231114,231114,924456,1671,32,128,248.0,0.0,248.0,312,312,159.0,7,0,1000000,3000,4
231144,231144,924576,1672,30,120,249.0,0.0,249.0,313,313,158.83333333333334,7,0,1000000,3000,4
231177,231177,924708,1673,33,132,246.0,0.0,246.0,309,309,158.9090909090909,7,0,1000000,3000,4
231215,231215,924860,1674,38,152,237.0,0.0,237.0,301,301,155.6315789473684,7,0,1000000,3000,4
231376,231376,925504,1675,161,644,1052.0,0.0,1052.0,1141,1141,643.2298136645962,23,0,1000000,3000,4
231416,231416,925664,1676,40,160,233.0,0.0,233.0,297,297,164.0,6,0,1000000,3000,4
231616,231616,926464,1677,200,800,1032.0,0.0,1032.0,1127,1127,650.055,23,0,1000000,3000,4
